"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
80,9,43.8681,144.4835,2009,0,52.155,20.791,62.24274,95.277,120.005,2.423,13.71,13.74,13.12,13.76,13.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,2.6,32.6814,129.8025,2014,1097.993002,273.656996,244.01,0.008,428.345,70.969,50.7,4.7,4.53,4.42,4.33,4.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,3.5,34.3694,132.1341,2008,0,0,28.939,904.191006,586.815,557.802,398.237372,6.3,5.8,5.74,5.54,6.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,21.7,43.0227,144.2989,2014,16.403,70.44,106.207,8.955,90.327,104.808,181.681545,32.69,31.91,29.7,31.65,30.53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,8.3,31.266,130.3562,2008,0,40.218,136.1757,0.954,88.296,11.413,2.973,15.27,14.92,14.14,13.94,14.13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,700,33.3552,129.6925,1989,3182.079,2573.81625,2625.918227,1787.158,1532.47196,2056.393,3761.078,3439.88,2633.03,4471.82,3564.7,4599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,288,35.7329,137.1396,2009,14.18625,0,75.684,0.254,238.891998,206.113,384.805,605.92,621.47,1021.38,609.15,586.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,245,36.1538,137.7463,1953,16.403,0.012,151.287,2.93,211.397,0,303.673,581.7,588.61,864.76,684.83,542.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,9,34.695,137.253,2015,16.403,0,63.371,0,89.947,0,13.458,16.83,16.66,15.2,16.62,16.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,13,34.7607,136.9261,2014,16.403,1.936,27.113,18.178,108.468,38.985,36.144,25.19,23.15,22.42,23.94,23.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,42,35.0779,134.2653,2000,1934.275,2792.318,1731.86199,821.336999,788.789,608.9798,279.543,67.35,66.81,66.6,66.91,66.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,6,33.6159,130.6929,2016,14.18625,2.969,132.57082,33.115,273.01805,221.498,146.341,11.09,10.15,10.34,9.94,10.76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,32.3,37.635,141.018,2016,1097.993002,579.582,869.761996,569.491,713.395,639.878997,512.53,52.13,50.73,51.74,52.44,49.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,9.5,40.7704,141.3628,2014,0,24.096,54.034,0,86.357,98.293,1.321,14.45,15.12,15.09,15,14.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1000,34.7797,131.9215,1998,3893.504167,3751.68,5733.045,7062.071,6605.259,7161.168,7577.896046,5091.07,5474.06,5917.52,4721.3,6570,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,13.9,36.9384,139.9416,2011,1302.586001,1673.670989,1699.886,1512.820004,1107.29,0,107.854,22.27,22.17,22.03,22.4,21.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,35,31.9318,130.7977,1996,49.71,529.342333,302.129,215.268,257.417,0,166.179584,117.38,61.17,218.45,50.29,157.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,330,33.2687,131.6494,2002,1827.437222,1401.1941,1069.655,284.435998,408.929,0,9.205,1985.39,1898.57,2053.59,1225.91,2168.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1000,36.8459,138.7662,1949,352.401,537.302,761.245007,298.687,220.2011,324.725,4544.459,2900.91,2422.79,3356.29,2836.7,2422.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,5,36.9172,140.1017,2016,0,34.089,82.059,62.24274,117.291,73.127,2.574,7.99,8.01,8.03,7.92,7.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,6,36.2834,139.7996,2013,1124.88202,576.113,306.966,3.734,172.388,42.948,85.841,9.3,9.44,9.47,9.56,9.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1400,32.4855,130.0429,1999,4629.101,6062.462992,5882.55,4478.062778,6080.373,6552,4404.405,8321.22,5079.12,8845.49,6720.26,9198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,33.8,33.9429,133.1122,2014,0,189.932,366.741,48.58,128.82265,211.796,1.958,64.43,55.68,54.11,56.52,60.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1500,34.3419,133.8442,1994,155.48,-0.024,740.444,0,442.501,559.804,16.813,2980.71,2576.21,3215.66,4798.38,2507.97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,5.9,34.5938,132.9703,2015,14.18625,26.875,53.291,6.056,125.957,42.807,0.678,10.93,9.92,10,9.94,9.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1.7,36.7632,139.9263,2016,14.18625,0,70.4571,51.971438,115.875,77.30527778,28.972,2.73,2.62,2.55,2.63,2.51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1000,37.3448,139.9087,1979,746.348,1542.27,1108.977,1149.884002,2367.604,1629.816,1739.178959,2900.91,2422.79,3356.29,2836.7,2422.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,303,34.821,133.4028,2006,0,0.673,68.069,0,126.435,85.815,368.277,592.18,477.11,1003.71,664.68,477.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,2295,33.2672,131.7076,2009,3911.291018,6479.705,4728.978428,4586.572,5341.639,6785.423,9500.743009,6583.02,5863.17,9641.33,5353.81,10383.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,6,36.143,140.1654,2015,16.403,0,120.3353,5.589,208.687,119.38,86.015,10.28,10.15,10.01,10.05,9.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,2.4,36.465,138.9225,2016,0,27.549,45.31355,0,115.363719,67.925,46.016,3.86,3.62,3.59,3.63,3.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,10,37.136,140.23,2015,1124.88202,514.33569,903.508,191.424004,305.001,352.015,236.922,15.67,15.85,15.84,16.04,15.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,10.7,34.855,137.925,2015,16.403,12.7841,212.9191786,90.784,299.977005,288.583,180.604,21,20.15,18.78,19.16,19.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,15,37.83,140.952,2008,1124.88202,571.35885,377.938,5.61,259.5561111,120.084,17.082,24.24,24.11,24.26,24.97,23.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,14,35.9472,140.586,2005,1124.88202,425.923,437.9311111,0.041,206.81,98.669,126.43465,26.55,24.13,23.79,24.43,23.43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,26.3,37.2982,140.4464,2013,1124.88202,525.863,668.532,46.112,250.216732,49.6704,166.438,40.82,40.16,40.31,40.96,40.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,13.2,32.741,129.921,2009,16.403,0,78.61495,52.135,2.739,28.3,0.078,25.13,24.03,24.12,22.65,23.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,50,34.7135,137.2684,2015,16.13,35.823,257.3525,145.459,270.962,0,50.168,91.78,87.4,79.48,87.53,86.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,28,38.374,140.842,2017,1097.993002,319.3017,45,84.057,280.130001,13.59,55.817,40,41.66,42.62,42.23,39.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,3392,35.5223,135.5036,2008,16280.165,15128.94,15808.7548,19791.29,19229,19959.126,19270.17,26888.95,28890.38,33342.94,19216.02,27096.48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,6.5,34.7653,134.7655,2014,0,0,69.804,0,86.409,73.625,24.769,11.82,10.91,10.77,10.79,10.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,250,36.2683,136.6483,1998,16.13,10.31,63.371,0.62,9.653,12.488,167.199,637.42,424.05,864.82,521.8,440.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,2.4,42.659,141.6902,2020,1097.993002,355.349004,324.607,0,252.547,36.505,43.216,3.3,3.22,3.3,3.31,3.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,13,42.6283,141.8413,2017,0,1.322,860.419998,204.757,128.745,115.13,484.121,18.77,18.53,19.36,18.81,17.63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1650,42.612,141.805,1991,6672.86,6008.305,5733.045,6764.67402,8172.641977,5528.935965,6865.167,6583.02,8913.96,8993.08,7205.95,10840.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,37.366,140.958,2008,16.403,0.01,79.413,4.177,104.028,108.369,0.424,46.77,46.48,46.34,47.98,46.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1.8,34.7928,137.3094,2015,0,0.448,63.909,51.971438,133.183002,79.411,0.382,3.3,2.97,2.94,3.03,3.06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,27.4,42.7962,143.4918,2016,1097.993002,499.9875,349.125994,4.412,8.473,0,1.981,40.92,40.92,38.39,41.06,39.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,16,33.625,130.72,2014,0,3.546944444,4.182,33.85203,120.503,56.987,33.509,29.69,28.41,28.58,27.24,29.26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1.6,33.0907,130.0171,2016,0,0.237,108.604,25.925,279.778,167.15,33.313,3.02,2.69,2.62,2.73,2.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,6,33.5753,130.727,2015,12.256,108.905,164.838,0.385,115.536,150.436996,1.057,11.1,10.09,10.12,9.93,10.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,8,37.1596,140.3583,1978,0,32.787,53.601,6.998,101.866997,84.47111111,69.632,12.73,12.68,12.61,12.88,12.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,240,36.9114,139.0564,1953,0,0.07623,37.113,0,0,2.984,337,565.93,447.32,773.58,550.16,447.32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,41,36.78,139.975,2013,16.403,0,31.797,0,58.853,1.763333333,47.619,62.22,61.59,61.96,62.11,61.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,5.5,34.0108,131.4558,2014,1097.993002,211.11356,48.618,310.059,417.116,31.999,167.107,10.28,9.22,9.02,9.09,9.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,51,32.089,37.032,2006,12.412,10.268,206.118,173.836,159.298,170.388,180.847,119.97,123.93,119.44,123.92,125.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,5.6,31.967,35.935,2003,18.529,3.669,45.98,2.184,17.428,0.072,3.815,11.27,11.44,11.29,11.25,11.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,20,30.147,35.817,2012,0,5.01956,35.278,12.003,41.422,54.9953,2.533,47.18,46.22,44.06,46.47,46.76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,10,30.142,35.813,2008,0,0.347,0.034,9.678,0,9.282,2.809,18.12,17.79,17.49,18.08,18.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,10.4,30.216,35.613,2008,0,2.748333333,23.722,8.955,72.097,33.498,28.898,22.51,22.95,20.96,23.12,22.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,50,32.363,36.296,2013,106.171,16.031,24.749,1.956,9.677,0.05,16.974,123.16,135.9,124.32,136.54,133.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,50,42.7112,70.8203,2015,0,58.729,68.069,8.599,48.715,56.845,118.80075,7.93,2.43,7.24,78.52,84.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,364,43.9226,77.0978,1980,101.474,300.267,384.276,197.779996,135.064997,431.476,701.466004,809.53,1186.52,1065.02,1203.34,1278.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,608,52.023,75.475,1996,434,642.715,366.681,737.36465,994.305001,1363.352,1702.262,4024.18,3321.83,3215.95,2889.2,3573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1255,52.367,76.9338,1975,5533.894962,3837.308,4902.363023,3531.012,2737.937,4013.086,5515.010024,5091.07,6953.73,4970.77,4721.54,7375.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1230,42.9,71.3667,1925,2805.500029,4323.333046,4902.363023,2584.936,3459.695,4721.517,4780.0688,6449.32,6953.73,6743.2,6150.39,7228.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,74,-4.04,39.638,2011,16.403,1.903,0.045,0.067,104.181,81.59,223.874,37.12,63.95,180.31,40.92,146.96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
82,120,-4.0379,39.6333,1999,106.818,573.441,0,76.522,43.426,0.577,112.204,284.67,227.4,308.36,375.89,238.31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,5805,28.7072,48.3742,2009,9070.386,10167.617,11462.296,13550.964,12691.079,0,13916.881,22385.04,20393.51,25052.2,30070.76,19049.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,5366.5,29.567,48.171,2016,6547.809001,5917.335,10285.976,11241.24601,12465.364,17186.14389,18064.619,10826.98,16490.82,16507.75,15846.43,17610.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,40,41.163,75.803,1984,0.345,0.089,0.049,7.859,15.606,61.746,128.224,105.47,103.68,164.03,146.76,146.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,240,41.3121,72.1917,1974,348.038,278.182001,38.554,61.102,262.113,1.207,384.805,618.47,613.23,801.84,794.65,843.32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,60,18.3149,102.3251,2000,16.403,0,12.092,-197.011,4.913,34.737,55.693,152.55,152.55,200.45,201,228.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,5,20.9239,100.8979,2005,0,8.825,2.28789,0.03,129.243996,15.036,124.079,9.16,9.16,12.78,12.81,15.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,44,19.2885,103.3417,1963,16.403,0.504,50.834,0.964,115.523,134.047,160.302,140.49,138.92,156.73,152.14,183.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,19.2,19.0133,102.8733,1967,16.403,47.69005,7.311,4.177,114.749,123.567,123.466,69.53,75.16,82.83,83.06,85.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,5,19.2954,102.3441,1999,1097.993002,345.6830556,272.576,2.398,297.92,336.004,283.378,13.64,14.91,17.36,16.93,18.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,9.36,20.3457,104.3813,1986,0,-0.03,12.717,52.135,122.2980556,84.298,370.486,30.17,28.92,35.06,35.35,37.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,280,18.2098,104.5389,2012,435.449,656.728,812.786997,69.497,237.5694444,869.806,1068.101971,635.74,635.74,798.36,800.54,980.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,35,33.2761,35.2289,1996,12.95338,0.523,0.099,0,81.813,47.439,25.25558,84.02,2.3,48.75,30.18,253.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,470,33.4961,35.338,1998,14.18625,0,236.025,39.046,0,-0.35,324.594,530.74,463.25,427.21,1097.23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,13.3,6.35,-10.7833,1992,0,7.608,0,29.16,90.296,30.505,46.371,30.99,3.48,43.47,7.48,196.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,185,32.8251,12.9739,1976,119.303,275.57,164.035,103.075005,108.981,50.643,196.539,433.04,571.01,536.07,521.05,496.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,335,30.9564,20.1164,1994,349.431,125.502,90.617,238.684,160.752,242.476,596.499,1238.21,1346.25,1305.3,1155.84,1336.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102,675,41.058,21.4832,1974,1997.74,3194.35982,2324.304,0,0,729.451,701.217,2004.99,2667.13,1994.31,2486.32,2773.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,12.6,41.9712,22.5781,1967,0,0.394,0.088,4.177,78.37,29.39555556,38.199,40.03,28.54,36.17,38.19,25.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,36.4,41.9249,21.2647,1995,361.431547,638.9885,631.819001,1464.5803,754.899,650.469,396.64,103.96,69.92,105.4,102.36,69.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,116,41.4035,21.9373,1996,0.002,10.035,47.987,76.253,213.722004,304.469,271.642,332.38,165.3,347.62,307.51,227.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,150,41.7707,20.8377,1953,3818.128,2704.997979,3684.9,1956.261,1006.102998,1010.425,1618.676985,359.78,276.84,370.57,371.59,276.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100,120,-18.8356,48.3125,1989,77.023,547.415,275.377,884.015,693.656,928.1761111,699.889,1324.86,1528.64,1974.38,1086.49,1461.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,58,-18.7942,48.6193,1976,-0.06,5.364,2.278,30.937,32.426,16.163,256.712,241.96,189.01,190.1,188.64,176.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100,8.9,-19.0119,47.7033,1976,17.944,69.072,0,0,49.392,0.001,128.224,33.38,27.8,22.91,27.99,23.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100,5.25,-19.2478,47.8339,1959,16.13,38.49057,0.181,1.737,23.438,0,10.754,19.15,16.34,13.45,16.45,13.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,91.6,-15.55,34.7833,1958,0.8477777778,226.366,151.205,112.094,117.226,33.778,266.434,373.56,373.56,424.27,422.19,421.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,48,5.4297,101.2092,2012,1097.993002,384.076997,400.634,107.915,625.474,359.2727778,554.630996,149.01,148.31,149.25,154.65,149.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,10.2,2.5956,102.6216,2016,0,41.212,14.46277778,18.552,86.709,69.30302,38.199,17.46,17.55,17.79,17.65,18.39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,50,2.34,102.35,2017,14.18625,-0.278,0.001,52.135,83.611,15.869,30.129,80.87,82.47,83.96,82.68,86.41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,5.3,2.6355,101.9404,2017,16.403,19.961,0,0,131.882,50.598,11.467,9.41,9.15,9.02,9.23,9.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,4180,4.1586,100.6423,2009,18899.063,15526.9,15380.788,11056.918,15885.28806,18784,19593.607,24050.32,22385.04,33342.94,30070.76,29813.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,13,2.8357,101.8488,2017,16.13,293.32,183.762,45.643,0,26.503,36.392,22.78,22.65,23.78,23.09,23.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,625,2.9659,101.6847,2016,296.973004,108.301,244.686996,458.789095,843.904,1090.414,286.74406,1990.32,3015.43,2602.24,2231.51,3123.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,210,1.6377,110.4654,2001,3129.064012,1661.476,1523.638035,1075.975,1518.287,1098.259,3308.721,1439.51,1212.94,1478.03,1051.91,1497.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,192,3.288,113.0926,2016,15.766,74.81,119.918,156.13,220.2011,211.335999,788.857,769.78,866.94,691.57,548.63,959.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,714,2.533,101.7912,2015,369.073,25.19,317.352998,760.2041667,812.798,0,2186.105011,3204.38,2653.48,2403.29,3286.95,3567.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,708,2.5327,101.791,2015,1531.144,1570.770278,940.65,273.01,478.407,739.631,683.846,2708.72,3281.39,3277.97,2267.06,3537.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,780,4.6017,103.4495,2016,5282.107,1448.272,1299.96,405.676,1391.01485,578,3614.833011,2708.72,4194.21,3641.92,2529.65,3897.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,62.3,14.3582,-11.3492,1987,554.611,372.638601,316.933,340.33975,422.703002,194.543,272.282,285.23,284.17,258.62,262.01,285.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,66.6,22.8767,-12.302,2012,262.502,739.245,763.137,1440.649,670.406,845.262,4.196,54.25,181.88,246.67,107.52,467.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,30,17.9651,-15.9851,1991,0,13.697,26.464,0.163,3.796,33.8897,8.68,30.99,29.66,81.85,45.57,90.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,24.65,-20.2753,57.7567,2017,0,0,13.086,14.505,30.68,4.13,258.796,78.01,118.26,130.81,52,46.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,15,-20.1457,57.7016,2011,16.13,3.32442,1.73151,0.081,36.0787,8.426,47.914,35.49,35.18,35.18,35.32,35.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,2.5,17.4559,-91.42,2007,0,316.365074,193.624,0,3.979,0,68.947,212.26,188.88,142.41,45.87,238.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,32,24.045,-110.335,2000,66.882,1.877,0.117,13.59171,14.894,0,28.50428,77.38,87.09,74,77.15,86.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,17,25.852,-100.2956,1990,302.869,412.387004,375.077,222.204384,147.258,316.47,254.813,406.26,334.7,369.55,151.8,330.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,18,19.9266,-101.6704,2009,0,0.026,49.545,33.481,4.61,56.717,200.150996,52.68,45.51,44.04,44.16,44.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,362.6,18.61,-92.2647,2010,460.852,739.245,625.766,436.859,796.118,1168.299,4832.746,3336.8,2667.13,2754.1,1467.28,2844.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,60,19.166,-102.0116,1965,1373.801982,935.484,618.493,479.175293,0,69.559,115.179,209.03,173.98,175.47,171.81,179.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,207,21.344,-100.596,2004,382.088003,209.892,283.695,0.66,71.378,14.791,53.892,488.61,535.4,449.14,486.43,542.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,9.6,24.3196,-107.3684,1971,554.311,0,3.174,79.431,203.33465,91.113,326.084,227.14,226.4,197.36,3.96,254.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,211.1,25.9821,-98.0627,1990,3025.80539,1602.451,2868.294048,3499.411,4175.29,3038.160998,2240.346,1595.8,1723.97,1594.37,1144.8,1656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,300,25.9821,-98.0627,2011,788.962,248.206,350.383,446.422,745.186,946.029,1106.919,4024.18,2567,2750.13,3692.67,2353.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,10,19.9779,-97.1767,2014,0.285,0,105.077,31.792,111.791,88.056,290.199,30.14,26.16,25.34,25.41,25.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,164,16.4406,-94.9912,2014,732.626,758.707001,290.305,109.645,19.224,29.769,283.942,510.6,390.16,460.84,285.56,407.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,250.5,16.4853,-94.9484,2001,346.041,175.312004,0,179.2393,118.345001,112.951,178.615,932.09,688.46,588.1,881.31,622.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,70,16.4448,-95.0588,2014,1035.919,893.091209,656.854,100,156.385,132.412,265.582,356.58,201.29,179.07,118.88,174.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,8,22.0179,-98.1801,1981,30.84,300.213005,509.352,665.98335,606.858,624.804,287.787998,260.69,74.98,38.45,46.66,139.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1605.6,20.0545,-99.2764,2013,1224.851,935.484,1659.524,1534.4,1122.885,1744.768028,3737.94705,4457,4848.89,4763.18,4721.54,3874.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,104.1,24.8147,-112.0916,1990,303.385719,299.515,0,44.136,31.935,1.005,1.668,375.59,312.1,266.48,150.75,251.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,1.2,20.0171,-105.2216,1966,71.555,49.707,12.279,51.035,31.875,9.206,53.154,3.47,2.7,2.89,2.9,2.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,2.6,18.8327,-97.1004,1963,0.716,13.723,2.231,-0.092,5.643,1.198,45.326,8.25,6.8,7,7.02,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,377.7,25.718,-100.0962,1990,1482.943,1160.700041,1204.734998,1193.75766,1241.83,1368.43345,2708.876,2597.78,2630.56,2530.05,1842.04,2962.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,12,15.089,-92.4963,1992,62.839,98.11356,0,48.832,4.043,22.25,80.373,38.06,20.67,3.81,3.18,3.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3.4,18.8499,-98.9633,2006,1463.404,2311.18098,1921.13797,2299.052,1984.03,1759.466,18.748,435.1,546.19,488.48,86.03,559.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6.8,18.8727,-97.024,2007,312.122,295.512,223.241,195.134,255.8186111,0,363.85279,107.09,104.31,82.38,7.09,121.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10,21.5013,-104.8875,1972,493.5102778,336.118,60.954,166.693,169.51,143.039,1.367,271.53,395.16,339.05,40.31,414.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,16,21.9861,-98.9587,1985,91.672,14.355,6.446,1.515,5.993,1.342,110.729,92.36,41.97,10.04,1.89,16.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,9,21.9946,-99.0111,2002,308.396,0,32.837,20.293,59.049,55.668,182.809,261.83,389.75,272.77,32.72,379.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,12,20.6693,-103.7183,1958,261.998,0.002,35.569,65.211,160.752,636.543,199.243997,175.43,46.65,36.08,22.49,315.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,12,18.2648,-96.1624,1975,115.104,0.078,0,93.409,111.886,23.749,22.6,15.24,4.94,16.22,1.42,126.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
